Coefficients:
a = 143.00
b = 0.05
c = 0.04
d = 48.00
e = 927.00

Initial Points:
x0 = 0.00
x1 = 250.00

Results:
Optimal quantity = 527.78
Maximum profit = 24142.44
Error percentage = 111.11%
Total iterations = 1


Data Points:
Quantity   Revenue      Cost         Profit      
------------------------------------------------
0.00       0.00         927.00       -927.00     
20.00      2840.00      1903.00      937.00      
40.00      5640.00      2911.00      2729.00     
60.00      8400.00      3951.00      4449.00     
80.00      11120.00     5023.00      6097.00     
100.00     13800.00     6127.00      7673.00     
120.00     16440.00     7263.00      9177.00     
140.00     19040.00     8431.00      10609.00    
160.00     21600.00     9631.00      11969.00    
180.00     24120.00     10863.00     13257.00    
200.00     26600.00     12127.00     14473.00    
220.00     29040.00     13423.00     15617.00    
240.00     31440.00     14751.00     16689.00    
260.00     33800.00     16111.00     17689.00    
280.00     36120.00     17503.00     18617.00    
300.00     38400.00     18927.00     19473.00    
320.00     40640.00     20383.00     20257.00    
340.00     42840.00     21871.00     20969.00    
360.00     45000.00     23391.00     21609.00    
380.00     47120.00     24943.00     22177.00    
400.00     49200.00     26527.00     22673.00    
420.00     51240.00     28143.00     23097.00    
440.00     53240.00     29791.00     23449.00    
460.00     55200.00     31471.00     23729.00    
480.00     57120.00     33183.00     23937.00    
500.00     59000.00     34927.00     24073.00    
