Coefficients:
a = 135.00
b = 0.06
c = 0.04
d = 37.00
e = 652.00

Initial Points:
x0 = 0.00
x1 = 250.00

Results:
Optimal quantity = 490.00
Maximum profit = 23358.00
Error percentage = 96.00%
Total iterations = 1


Data Points:
Quantity   Revenue      Cost         Profit      
------------------------------------------------
0.00       0.00         652.00       -652.00     
20.00      2676.00      1408.00      1268.00     
40.00      5304.00      2196.00      3108.00     
60.00      7884.00      3016.00      4868.00     
80.00      10416.00     3868.00      6548.00     
100.00     12900.00     4752.00      8148.00     
120.00     15336.00     5668.00      9668.00     
140.00     17724.00     6616.00      11108.00    
160.00     20064.00     7596.00      12468.00    
180.00     22356.00     8608.00      13748.00    
200.00     24600.00     9652.00      14948.00    
220.00     26796.00     10728.00     16068.00    
240.00     28944.00     11836.00     17108.00    
260.00     31044.00     12976.00     18068.00    
280.00     33096.00     14148.00     18948.00    
300.00     35100.00     15352.00     19748.00    
320.00     37056.00     16588.00     20468.00    
340.00     38964.00     17856.00     21108.00    
360.00     40824.00     19156.00     21668.00    
380.00     42636.00     20488.00     22148.00    
400.00     44400.00     21852.00     22548.00    
420.00     46116.00     23248.00     22868.00    
440.00     47784.00     24676.00     23108.00    
460.00     49404.00     26136.00     23268.00    
480.00     50976.00     27628.00     23348.00    
500.00     52500.00     29152.00     23348.00    
