Coefficients:
a = 119.00
b = 0.05
c = 0.02
d = 36.00
e = 751.00

Initial Points:
x0 = 0.00
x1 = 250.00

Results:
Optimal quantity = 592.86
Maximum profit = 23852.57
Error percentage = 137.14%
Total iterations = 1


Data Points:
Quantity   Revenue      Cost         Profit      
------------------------------------------------
0.00       0.00         751.00       -751.00     
20.00      2360.00      1479.00      881.00      
40.00      4680.00      2223.00      2457.00     
60.00      6960.00      2983.00      3977.00     
80.00      9200.00      3759.00      5441.00     
100.00     11400.00     4551.00      6849.00     
120.00     13560.00     5359.00      8201.00     
140.00     15680.00     6183.00      9497.00     
160.00     17760.00     7023.00      10737.00    
180.00     19800.00     7879.00      11921.00    
200.00     21800.00     8751.00      13049.00    
220.00     23760.00     9639.00      14121.00    
240.00     25680.00     10543.00     15137.00    
260.00     27560.00     11463.00     16097.00    
280.00     29400.00     12399.00     17001.00    
300.00     31200.00     13351.00     17849.00    
320.00     32960.00     14319.00     18641.00    
340.00     34680.00     15303.00     19377.00    
360.00     36360.00     16303.00     20057.00    
380.00     38000.00     17319.00     20681.00    
400.00     39600.00     18351.00     21249.00    
420.00     41160.00     19399.00     21761.00    
440.00     42680.00     20463.00     22217.00    
460.00     44160.00     21543.00     22617.00    
480.00     45600.00     22639.00     22961.00    
500.00     47000.00     23751.00     23249.00    
